CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContact
1000,Robert Gomez,West,2024-02-25,2342,Email
1001,John Silva,East,2020-12-01,1010,Phone
1002,Mark Marshall,Central,2020-08-08,2602,Mail
1003,David Brennan,North,2020-05-21,484,Text
1004,Kerry Collins,North,2023-09-12,1563,SMS
1005,Jessica Mora,South,2021-08-05,4177,Email
1006,Hannah Ray,West,2021-07-03,1069,Email
1007,David Kim,West,2020-05-20,1333,
1008,William Ramirez,EAST,2023-09-15,1135,
1009,Zachary Bell Jr.,East,2023-04-20,4248,email
1010,Mike Davis,East,2022-03-23,1975,Email
1011,Amanda Myers,West,2021-09-05,3079,SMS
1012,Tara Miller,North,2020-08-10,1311,Text
1013,Alyssa Morgan,North,2022-07-22,161,PHONE
1014,Cindy Woods,East,2024-04-02,976,Text
1015,Jennifer Rodgers,North,2023-02-12,2722,Phone
1016,Andrea Roberts,EAST,2021-05-16,4423,
1017,Brittney Burnett,North,2020-07-03,4270,
1018,Edwin Garrison,south-west,2020-08-31,3975,Text
1019,Michelle Torres,Central,2020-11-18,2038,PHONE
1020,Michelle Brewer,East,2021-07-14,844,
1021,Aaron Burnett,South,2024-02-13,3880,Email
1022,Austin Gutierrez,EAST,2021-11-25,517,email
1023,Dustin Medina,east,2021-06-14,1174,Email
1024,Andres Avila,Central,2022-09-19,375,SMS
1025,Garrett Lewis,South,2023-08-04,704,Email
1026,Gary Walls,North,2023-10-05,270,
1027,Anthony Schroeder,east,2020-10-04,645,
1028,Haley Wagner,West,2023-11-03,,email
1029,Gina Powers,West,2022-10-26,4862,PHONE
1030,Alice Robinson,EAST,2021-08-06,4302,email
1031,Jessica Frazier,West,2021-10-20,999999,
1032,Terri Long,east,2022-10-23,1205,Text
1033,Paul Perkins,east,2022-03-16,4909,email
1034,Heather Smith,Central,2022-09-16,2694,
1035,Lorraine Rodriguez,East,2022-09-26,3805,Email
1036,Robert Bishop,south-west,2020-09-14,999999,Email
1037,Lisa Sanders,West,2020-06-03,2356,email
1038,Jason Ford,EAST,2023-10-09,6,
1039,Brandy Good,West,2023-05-21,4723,Email
1040,Angel Lee,Central,2022-04-08,2579,Phone
1041,David Beltran,east,2021-01-18,999999,Phone
